23;Р;Газоаппарат-Цветотрон;Рынок ЛАГУНА;328;52.0763427652847,23.754600096858713;6:04;6:41;7:00;7:22;7:49;8:13;8:46;9:22;9:53;10:29;11:07;11:38;12:14;12:45;13:21;13:52;14:28;14:56;15:16;15:40;16:03;16:22;16:48;17:31;17:58;18:36;19:04;20:14;20:49;21:20;21:55;22:26;22:58;23:28;23:47;
23;Р;Газоаппарат-Цветотрон;Ковалево;326;52.0711025778333,23.755323074110512;6:06;6:43;7:02;7:24;7:52;8:16;8:48;9:24;9:55;10:31;11:09;11:40;12:16;12:47;13:23;13:54;14:30;14:58;15:18;15:42;16:05;16:24;16:50;17:33;18:00;18:38;19:06;20:16;20:51;21:22;21:57;22:28;23:00;23:30;23:49;
23;Р;Газоаппарат-Цветотрон;Завод Цветотрон;324;52.07028720904,23.751668930053711;6:07;6:45;7:04;7:26;7:53;8:18;8:50;9:26;9:57;10:33;11:11;11:42;12:18;12:49;13:25;13:56;14:32;15:00;15:20;15:44;16:07;16:26;16:52;17:35;18:02;18:40;19:08;20:18;20:53;21:24;21:59;22:29;23:02;23:32;23:51;

23;Р;Цветотрон-Газоаппарат;Завод Цветотрон;324;52.07028720904,23.751668930053711;5:18;6:10;6:50;7:06;7:28;7:55;8:20;8:52;9:28;10:00;10:35;11:13;11:44;12:20;12:54;13:27;13:58;14:34;15:02;15:24;15:47;16:09;16:28;16:55;17:36;18:06;18:45;19:10;20:20;20:58;21:30;22:05;22:31;23:04;
23;Р;Цветотрон-Газоаппарат;Ковалево;327;52.07189634897736,23.75623941421508810;5:20;6:12;6:53;7:09;7:31;7:58;8:22;8:54;9:30;10:02;10:37;11:15;11:46;12:22;12:56;13:29;14:00;14:36;15:04;15:26;15:49;16:11;16:30;16:57;17:38;18:08;18:47;19:12;20:22;21:00;21:32;22:07;22:33;23:06;
23;Р;Цветотрон-Газоаппарат;Рынок ЛАГУНА;329;52.077002616201,23.75390272251489;5:21;6:14;6:55;7:12;7:34;8:00;8:24;8:56;9:32;10:04;10:39;11:17;11:48;12:24;12:58;13:31;14:02;14:38;15:06;15:28;15:51;16:13;16:32;16:59;17:40;18:10;18:49;19:14;20:24;21:02;21:34;22:09;22:35;23:08;
23;Р;Цветотрон-Газоаппарат;Луцкая;331;52.0763646457473,23.74774437061668;5:23;6:16;6:58;7:15;7:37;8:02;8:26;8:58;9:34;10:06;10:41;11:19;11:50;12:26;13:00;13:33;14:04;14:40;15:08;15:30;15:53;16:15;16:34;17:01;17:42;18:12;18:51;19:16;20:26;21:04;21:36;22:11;22:37;23:10;
23;Р;Цветотрон-Газоаппарат;28 июля;315;52.0773576396679,23.73999156738147;5:25;6:18;7:00;7:18;7:40;8:05;8:29;9:00;9:37;10:08;10:43;11:21;11:52;12:28;13:02;13:35;14:06;14:42;15:10;15:32;15:55;16:17;16:36;17:03;17:44;18:14;18:53;19:18;20:29;21:07;21:38;22:13;22:40;23:13;
23;Р;Цветотрон-Газоаппарат;Гребной канал;313;52.0809709562636,23.73806574130876;5:27;6:20;7:04;7:22;7:44;8:07;8:31;9:02;9:39;10:10;10:45;11:23;11:54;12:30;13:04;13:37;14:08;14:44;15:12;15:34;15:57;16:19;16:38;17:05;17:46;18:16;18:55;19:20;20:31;21:09;21:40;22:15;22:42;23:15;
23;Р;Цветотрон-Газоаппарат;ЦМТ;149;52.092956404908,23.7283454158085;5:29;6:23;7:07;7:27;7:49;8:10;8:34;9:07;9:42;10:15;10:50;11:28;11:59;12:35;13:09;13:42;14:13;14:49;15:17;15:39;16:02;16:24;16:43;17:10;17:51;18:21;19:00;19:25;20:34;21:12;21:43;22:18;22:45;23:18;
23;Р;Цветотрон-Газоаппарат;Зеленая;150;52.0915935695719,23.72137435457834;5:31;6:25;7:09;7:29;7:51;8:12;8:36;9:09;9:44;10:17;10:51;11:29;12:00;12:36;13:10;13:43;14:14;14:50;15:19;15:40;16:03;16:26;16:44;17:11;17:52;18:22;19:01;19:26;20:36;21:14;21:45;22:20;22:47;23:20;
23;Р;Цветотрон-Газоаппарат;МОПРа;152;52.0887590024142,23.7076333977953;5:33;6:27;7:11;7:33;7:55;8:16;8:40;9:13;9:48;10:21;10:55;11:33;12:04;12:40;13:14;13:47;14:18;14:54;15:23;15:44;16:07;16:30;16:48;17:15;17:56;18:26;19:05;19:30;20:40;21:18;21:49;22:24;22:51;23:22;
23;Р;Цветотрон-Газоаппарат;Бульвар Космонавтов;98;52.0884574070539,23.70275177741862;5:34;6:30;7:14;7:36;7:58;8:19;8:43;9:16;9:51;10:24;10:58;11:36;12:07;12:43;13:17;13:50;14:21;14:57;15:26;15:47;16:10;16:33;16:51;17:18;17:59;18:29;19:08;19:33;20:43;21:21;21:52;22:27;22:54;23:24;
23;Р;Цветотрон-Газоаппарат;Гоголя;95;52.0946677926742,23.69953800332951;5:36;6:32;7:16;7:39;8:01;8:21;8:45;9:18;9:53;10:26;11:00;11:38;12:09;12:45;13:19;13:52;14:23;14:59;15:28;15:49;16:12;16:35;16:53;17:20;18:01;18:31;19:10;19:35;20:45;21:23;21:54;22:29;22:56;23:26;
23;Р;Цветотрон-Газоаппарат;Университет;93;52.0985285106625,23.69549591434410;5:38;6:34;7:19;7:41;8:03;8:24;8:48;9:20;9:56;10:28;11:03;11:41;12:12;12:48;13:22;13:55;14:26;15:02;15:30;15:52;16:15;16:37;16:56;17:23;18:04;18:34;19:13;19:38;20:47;21:25;21:56;22:31;22:58;23:28;
23;Р;Цветотрон-Газоаппарат;Завод Газоаппарат;92;52.10193828184014,23.69283350949899624;5:40;6:35;7:20;7:43;8:05;8:26;8:50;9:22;9:58;10:30;11:05;11:43;12:14;12:50;13:24;13:57;14:28;15:04;15:32;15:54;16:17;16:39;16:58;17:25;18:06;18:36;19:15;19:40;20:49;21:27;21:58;22:33;22:59;23:30;

23;В;Газоаппарат-Цветотрон;Завод Газоаппарат;92;52.1012080327014,23.691970516360925;5:45;6:40;7:25;7:48;8:27;9:30;10:02;10:17;10:35;11:10;11:44;12:20;12:50;13:25;13:55;14:32;15:39;16:13;16:49;17:13;17:56;18:35;19:34;20:40;21:46;22:48;
23;В;Газоаппарат-Цветотрон;Университет;94;52.097149967289,23.696328618361823;5:46;6:41;7:27;7:50;8:29;9:32;10:04;10:19;10:37;11:12;11:46;12:22;12:52;13:27;13:57;14:34;15:41;16:15;16:51;17:15;17:57;18:37;19:36;20:42;21:48;22:50;
23;В;Газоаппарат-Цветотрон;Гоголя;96;52.09349211948561,23.69962871074676522;5:48;6:43;7:29;7:52;8:31;9:34;10:06;10:21;10:39;11:14;11:48;12:24;12:54;13:29;13:59;14:36;15:43;16:17;16:53;17:17;17:59;18:39;19:38;20:44;21:50;22:52;
23;В;Газоаппарат-Цветотрон;Бульвар Космонавтов;97;52.0892236021408,23.701977350547221;5:49;6:44;7:31;7:54;8:33;9:36;10:08;10:23;10:41;11:16;11:50;12:26;12:56;13:31;14:01;14:38;15:45;16:19;16:55;17:19;18:01;18:41;19:40;20:46;21:52;22:54;
23;В;Газоаппарат-Цветотрон;МОПРа;153;52.0888939930536,23.708897449805620;5:52;6:47;7:34;7:57;8:36;9:40;10:12;10:27;10:45;11:20;11:54;12:30;13:00;13:35;14:05;14:42;15:49;16:23;16:59;17:23;18:05;18:45;19:43;20:49;21:55;22:57;
23;В;Газоаппарат-Цветотрон;Зеленая;151;52.0913989610527,23.722421147658719;5:54;6:50;7:37;8:00;8:39;9:43;10:15;10:30;10:48;11:23;11:57;12:33;13:03;13:38;14:08;14:45;15:52;16:26;17:02;17:26;18:08;18:48;19:46;20:52;21:58;23:00;
23;В;Газоаппарат-Цветотрон;ЦМТ;148;52.0928161832861,23.729657747580918;5:55;6:51;7:39;8:02;8:41;9:45;10:17;10:32;10:50;11:25;11:59;12:35;13:04;13:40;14:10;14:47;15:54;16:28;17:04;17:28;18:10;18:50;19:48;20:54;22:00;23:02;
23;В;Газоаппарат-Цветотрон;Беларусбанк;147;52.09262532529651,23.73257160186767617;5:57;6:53;7:41;8:04;8:43;9:47;10:19;10:34;10:52;11:27;12:01;12:37;13:06;13:42;14:12;14:49;15:56;16:30;17:06;17:30;18:12;18:52;19:50;20:56;22:02;23:04;
23;В;Газоаппарат-Цветотрон;Гребной канал;314;52.0798401779121,23.738110851172716;5:59;6:55;7:43;8:07;8:46;9:49;10:22;10:37;10:55;11:30;12:04;12:40;13:09;13:45;14:15;14:52;15:59;16:33;17:09;17:33;18:15;18:54;19:53;20:59;22:05;23:06;
23;В;Газоаппарат-Цветотрон;28 июля;316;52.0769008592018,23.739961819319415;6:01;6:57;7:45;8:09;8:48;9:51;10:24;10:39;10:57;11:32;12:06;12:42;13:11;13:47;14:17;14:54;16:01;16:35;17:11;17:35;18:17;18:56;19:55;21:01;22:07;23:08;
23;В;Газоаппарат-Цветотрон;Луцкая;330;52.0763571524223,23.749087669684714;6:02;6:59;7:47;8:11;8:50;9:53;10:26;10:41;10:58;11:34;12:07;12:44;13:13;13:49;14:19;14:56;16:03;16:37;17:13;17:37;18:19;18:58;19:57;21:03;22:09;23:10;
23;В;Газоаппарат-Цветотрон;Рынок ЛАГУНА;328;52.0763427652847,23.754600096858713;6:04;7:01;7:49;8:13;8:52;9:55;10:28;10:43;11:00;11:36;12:09;12:46;13:15;13:51;14:21;14:58;16:05;16:39;17:15;17:39;18:21;19:00;19:59;21:05;22:11;23:12;
23;В;Газоаппарат-Цветотрон;Ковалево;326;52.0711025778333,23.755323074110512;6:05;7:02;7:51;8:14;8:54;9:57;10:30;10:45;11:02;11:38;12:11;12:48;13:17;13:53;14:23;15:00;16:07;16:41;17:17;17:41;18:23;19:02;20:00;21:06;22:12;23:13;
23;В;Газоаппарат-Цветотрон;Завод Цветотрон;324;52.07028720904,23.751668930053711;6:07;7:04;7:53;8:16;8:56;9:59;10:32;10:47;11:04;11:40;12:13;12:50;13:19;13:55;14:25;15:02;16:09;16:43;17:19;17:43;18:25;19:04;20:02;21:08;22:14;23:15;

23;В;Цветотрон-Газоаппарат;Завод Цветотрон;324;52.07028720904,23.751668930053711;5:18;6:10;7:06;7:55;8:18;8:58;9:28;10:01;10:34;11:08;11:45;12:18;12:52;13:22;13:57;14:29;15:04;15:38;16:14;16:48;17:24;17:58;18:28;19:06;20:07;21:13;22:19;
23;В;Цветотрон-Газоаппарат;Ковалево;327;52.07189634897736,23.75623941421508810;5:19;6:11;7:08;7:57;8:20;9:00;9:30;10:03;10:36;11:10;11:47;12:20;12:54;13:24;13:59;14:31;15:06;15:40;16:16;16:50;17:26;18:00;18:29;19:07;20:09;21:15;22:21;
23;В;Цветотрон-Газоаппарат;Рынок ЛАГУНА;329;52.077002616201,23.75390272251489;5:21;6:13;7:10;7:59;8:22;9:02;9:32;10:05;10:38;11:12;11:49;12:22;12:56;13:26;14:01;14:33;15:08;15:42;16:18;16:52;17:28;18:02;18:31;19:09;20:11;21:17;22:23;
23;В;Цветотрон-Газоаппарат;Луцкая;331;52.0763646457473,23.74774437061668;5:23;6:15;7:13;8:01;8:24;9:04;9:34;10:07;10:40;11:14;11:51;12:24;12:58;13:28;14:03;14:35;15:10;15:44;16:20;16:54;17:30;18:04;18:33;19:11;20:13;21:19;22:25;
23;В;Цветотрон-Газоаппарат;28 июля;315;52.0773576396679,23.73999156738147;5:24;6:16;7:15;8:02;8:25;9:05;9:35;10:08;10:42;11:16;11:53;12:26;13:00;13:30;14:05;14:37;15:12;15:46;16:22;16:56;17:32;18:06;18:35;19:13;20:14;21:20;22:26;
23;В;Цветотрон-Газоаппарат;Гребной канал;313;52.0809709562636,23.73806574130876;5:25;6:18;7:17;8:04;8:27;9:07;9:37;10:10;10:44;11:18;11:55;12:28;13:02;13:32;14:07;14:39;15:14;15:48;16:24;16:58;17:34;18:08;18:37;19:15;20:16;21:22;22:28;
23;В;Цветотрон-Газоаппарат;ЦМТ;149;52.092956404908,23.7283454158085;5:29;6:22;7:27;8:09;8:32;9:12;9:42;10:15;10:49;11:23;12:00;12:33;13:07;13:36;14:12;14:44;15:19;15:53;16:29;17:03;17:39;18:13;18:42;19:20;20:21;21:27;22:33;
23;В;Цветотрон-Газоаппарат;Зеленая;150;52.0915935695719,23.72137435457834;5:30;6:23;7:29;8:10;8:33;9:13;9:43;10:16;10:50;11:24;12:01;12:34;13:08;13:37;14:13;14:45;15:20;15:54;16:30;17:04;17:40;18:14;18:43;19:21;20:22;21:28;22:34;
23;В;Цветотрон-Газоаппарат;МОПРа;152;52.0887590024142,23.7076333977953;5:33;6:27;7:33;8:14;8:37;9:17;9:47;10:20;10:54;11:28;12:05;12:37;13:12;13:41;14:17;14:49;15:24;15:58;16:34;17:08;17:44;18:17;18:47;19:25;20:26;21:32;22:38;
23;В;Цветотрон-Газоаппарат;Бульвар Космонавтов;98;52.0884574070539,23.70275177741862;5:35;6:29;7:36;8:17;8:40;9:20;9:50;10:23;10:57;11:31;12:08;12:40;13:15;13:44;14:20;14:52;15:27;16:01;16:37;17:11;17:47;18:20;18:50;19:28;20:28;21:34;22:40;
23;В;Цветотрон-Газоаппарат;Гоголя;95;52.0946677926742,23.69953800332951;5:37;6:31;7:39;8:20;8:43;9:23;9:53;10:26;11:00;11:34;12:11;12:43;13:18;13:47;14:23;14:55;15:30;16:04;16:40;17:14;17:50;18:23;18:53;19:31;20:31;21:37;22:42;
23;В;Цветотрон-Газоаппарат;Университет;93;52.0985285106625,23.69549591434410;5:39;6:33;7:41;8:22;8:45;9:25;9:55;10:28;11:02;11:36;12:13;12:45;13:20;13:49;14:25;14:57;15:32;16:06;16:42;17:16;17:52;18:25;18:55;19:33;20:33;21:39;22:44;
23;В;Цветотрон-Газоаппарат;Завод Газоаппарат;92;52.10193828184014,23.69283350949899624;5:40;6:35;7:43;8:24;8:47;9:27;9:57;10:30;11:04;11:38;12:15;12:47;13:22;13:51;14:27;14:59;15:34;16:08;16:44;17:18;17:54;18:27;18:57;19:35;20:35;21:41;22:46;

23А;Р;Газоаппарат-Березовая Роща;Завод Газоаппарат;92;52.1012080327014,23.691970516360932;7:36;8:00;8:14;8:38;8:51;9:08;9:51;10:17;10:58;11:24;12:07;12:33;13:17;13:42;14:09;14:55;15:23;16:03;16:35;17:18;17:49;18:02;19:01;20:06;
23А;Р;Газоаппарат-Березовая Роща;Университет;94;52.097149967289,23.696328618361830;7:38;8:02;8:16;8:40;8:53;9:10;9:53;10:19;11:00;11:26;12:09;12:35;13:19;13:44;14:11;14:57;15:25;16:05;16:37;17:20;17:51;18:04;19:03;20:08;
23А;Р;Газоаппарат-Березовая Роща;Гоголя;96;52.09349211948561,23.69962871074676529;7:40;8:04;8:18;8:42;8:55;9:12;9:55;10:21;11:02;11:28;12:11;12:37;13:21;13:46;14:13;14:59;15:27;16:07;16:39;17:22;17:53;18:06;19:05;20:10;
23А;Р;Газоаппарат-Березовая Роща;Бульвар Космонавтов;97;52.08903602487567,23.70182275772094728;7:42;8:06;8:20;8:44;8:57;9:14;9:57;10:23;11:04;11:30;12:13;12:39;13:23;13:48;14:15;15:01;15:29;16:09;16:41;17:25;17:55;18:09;19:07;20:12;
23А;Р;Газоаппарат-Березовая Роща;МОПРа;153;52.0888939930536,23.708897449805626;7:45;8:08;8:22;8:46;8:59;9:16;9:59;10:25;11:06;11:32;12:15;12:41;13:25;13:50;14:17;15:03;15:31;16:11;16:44;17:28;17:58;18:12;19:09;20:14;
23А;Р;Газоаппарат-Березовая Роща;Зеленая;151;52.0913989610527,23.722421147658725;7:47;8:10;8:24;8:48;9:01;9:18;10:01;10:27;11:08;11:34;12:17;12:43;13:27;13:52;14:19;15:05;15:33;16:13;16:46;17:30;18:00;18:14;19:11;20:16;
23А;Р;Газоаппарат-Березовая Роща;ЦМТ;148;52.0928161832861,23.729657747580924;7:48;8:11;8:25;8:49;9:02;9:19;10:02;10:28;11:09;11:35;12:18;12:44;13:28;13:53;14:20;15:06;15:34;16:14;16:47;17:31;18:01;18:16;19:12;20:17;
23А;Р;Газоаппарат-Березовая Роща;Беларусбанк;147;52.09262532529651,23.73257160186767623;7:50;8:13;8:27;8:51;9:04;9:21;10:04;10:30;11:11;11:37;12:20;12:46;13:30;13:55;14:22;15:08;15:36;16:16;16:49;17:33;18:03;18:18;19:14;20:19;
23А;Р;Газоаппарат-Березовая Роща;Гребной канал;314;52.0798401779121,23.738110851172722;7:53;8:16;8:30;8:54;9:07;9:24;10:07;10:33;11:14;11:40;12:23;12:49;13:33;13:58;14:25;15:11;15:39;16:19;16:52;17:36;18:06;18:21;19:17;20:22;
23А;Р;Газоаппарат-Березовая Роща;28 июля;316;52.0769008592018,23.739961819319421;7:55;8:18;8:31;8:55;9:08;9:25;10:08;10:35;11:16;11:42;12:25;12:51;13:35;14:00;14:27;15:13;15:40;16:21;16:54;17:38;18:08;18:23;19:19;20:24;
23А;Р;Газоаппарат-Березовая Роща;Луцкая;330;52.0763571524223,23.749087669684720;7:57;8:20;8:33;8:57;9:10;9:27;10:10;10:37;11:18;11:44;12:27;12:53;13:37;14:02;14:29;15:15;15:42;16:23;16:56;17:40;18:10;18:25;19:21;20:26;
23А;Р;Газоаппарат-Березовая Роща;Рынок ЛАГУНА;328;52.0763427652847,23.754600096858719;7:59;8:22;8:35;8:59;9:12;9:29;10:12;10:39;11:20;11:46;12:29;12:55;13:39;14:04;14:31;15:17;15:44;16:25;16:58;17:42;18:12;18:27;19:23;20:28;
23А;Р;Газоаппарат-Березовая Роща;Ковалево;325;52.0711133692806,23.757107962287618;8:01;8:24;8:37;9:01;9:14;9:31;10:14;10:41;11:22;11:48;12:31;12:57;13:41;14:06;14:33;15:19;15:46;16:27;17:00;17:44;18:14;18:29;19:25;20:30;
23А;Р;Газоаппарат-Березовая Роща;Ясеневая;475;52.06801848700818,23.765192627906817;8:04;8:27;8:40;9:04;9:17;9:34;10:17;10:44;11:25;11:51;12:34;13:00;13:44;14:09;14:36;15:22;15:48;16:30;17:03;17:47;18:17;18:32;19:28;20:32;
23А;Р;Газоаппарат-Березовая Роща;Карьерная;484;52.0648979065773,23.756906796611516;8:06;8:29;8:42;9:06;9:19;9:36;10:19;10:46;11:27;11:53;12:36;13:02;13:46;14:11;14:38;15:24;15:50;16:32;17:05;17:49;18:19;18:34;19:30;20:34;
23А;Р;Газоаппарат-Березовая Роща;Строительный рынок;485;52.06266608865486,23.7611532211303715;8:08;8:31;8:44;9:08;9:21;9:38;10:21;10:48;11:29;11:55;12:38;13:04;13:48;14:13;14:40;15:26;15:52;16:34;17:07;17:51;18:21;18:36;19:32;20:36;
23А;Р;Газоаппарат-Березовая Роща;Березовая роща;361;52.06032441879409,23.7669199705123914;8:09;8:32;8:45;9:09;9:22;9:39;10:22;10:49;11:30;11:56;12:39;13:05;13:49;14:14;14:41;15:27;15:53;16:35;17:09;17:53;18:23;18:38;19:33;20:37;

23А;Р;Березовая Роща-Газоаппарат;Березовая роща;361;52.06032441879409,23.7669199705123914;6:51;6:56;7:10;7:19;8:10;8:33;8:50;9:13;9:28;9:40;10:23;10:50;11:31;11:57;12:41;13:06;13:50;14:16;14:42;15:28;15:55;16:37;17:12;17:57;18:25;19:34;20:39;
23А;Р;Березовая Роща-Газоаппарат;Строительный рынок;275;52.0634123389782,23.760156414755313;6:53;6:58;7:12;7:21;8:12;8:35;8:52;9:15;9:30;9:42;10:25;10:52;11:33;11:59;12:43;13:08;13:52;14:18;14:44;15:30;15:56;16:39;17:14;17:59;18:27;19:35;20:40;
23А;Р;Березовая Роща-Газоаппарат;Карьерная;480;52.06594916691164,23.75930249691009512;6:54;6:59;7:13;7:23;8:13;8:36;8:53;9:16;9:31;9:43;10:26;10:53;11:34;12:00;12:44;13:09;13:53;14:19;14:45;15:31;15:57;16:40;17:15;18:00;18:28;19:36;20:41;
23А;Р;Березовая Роща-Газоаппарат;Ясеневая;483;52.06853126784029,23.76523286104202311;6:56;7:01;7:15;7:25;8:15;8:38;8:55;9:18;9:33;9:45;10:28;10:55;11:36;12:02;12:46;13:11;13:55;14:21;14:47;15:33;15:59;16:42;17:17;18:02;18:30;19:38;20:43;
23А;Р;Березовая Роща-Газоаппарат;Ковалево;327;52.07189634897736,23.75623941421508810;6:58;7:03;7:17;7:27;8:17;8:40;8:57;9:20;9:35;9:47;10:30;10:57;11:38;12:04;12:48;13:13;13:57;14:23;14:49;15:35;16:01;16:44;17:19;18:04;18:32;19:40;20:45;
23А;Р;Березовая Роща-Газоаппарат;Рынок ЛАГУНА;329;52.077002616201,23.75390272251489;7:00;7:06;7:19;7:29;8:19;8:42;8:59;9:22;9:37;9:49;10:32;10:59;11:40;12:06;12:50;13:15;13:59;14:25;14:51;15:37;16:03;16:46;17:21;18:06;18:34;19:42;20:47;
23А;Р;Березовая Роща-Газоаппарат;Луцкая;331;52.0763646457473,23.74774437061668;7:02;7:08;7:21;7:31;8:21;8:44;9:01;9:24;9:39;9:51;10:34;11:01;11:42;12:08;12:52;13:17;14:01;14:27;14:53;15:39;16:05;16:48;17:23;18:08;18:36;19:44;20:49;
23А;Р;Березовая Роща-Газоаппарат;28 июля;315;52.0773576396679,23.73999156738147;7:04;7:11;7:24;7:34;8:24;8:46;9:03;9:26;9:41;9:53;10:36;11:03;11:45;12:10;12:54;13:19;14:04;14:30;14:56;15:41;16:07;16:51;17:26;18:11;18:39;19:46;20:51;
23А;Р;Березовая Роща-Газоаппарат;Гребной канал;313;52.0809709562636,23.73806574130876;7:06;7:13;7:26;7:36;8:26;8:48;9:04;9:27;9:42;9:55;10:37;11:04;11:47;12:12;12:56;13:21;14:06;14:32;14:58;15:43;16:08;16:53;17:28;18:13;18:41;19:47;20:52;
23А;Р;Березовая Роща-Газоаппарат;ЦМТ;149;52.092956404908,23.7283454158085;7:09;7:16;7:30;7:40;8:30;8:51;9:07;9:30;9:45;9:58;10:40;11:07;11:50;12:15;12:59;13:24;14:09;14:35;15:01;15:46;16:11;16:56;17:31;18:16;18:44;19:50;20:55;
23А;Р;Березовая Роща-Газоаппарат;Зеленая;150;52.0915935695719,23.72137435457834;7:11;7:18;7:33;7:43;8:33;8:53;9:09;9:32;9:47;10:00;10:42;11:09;11:52;12:17;13:01;13:26;14:11;14:37;15:03;15:48;16:13;16:58;17:33;18:18;18:46;19:52;20:57;
23А;Р;Березовая Роща-Газоаппарат;МОПРа;152;52.0887590024142,23.7076333977953;7:15;7:22;7:37;7:47;8:37;8:56;9:12;9:35;9:50;10:03;10:45;11:12;11:55;12:20;13:04;13:29;14:14;14:40;15:06;15:51;16:16;17:01;17:36;18:21;18:49;19:55;21:00;
23А;Р;Березовая Роща-Газоаппарат;Бульвар Космонавтов;98;52.0884574070539,23.70275177741862;7:17;7:24;7:40;7:50;8:40;8:58;9:14;9:37;9:52;10:05;10:47;11:14;11:57;12:22;13:06;13:31;14:17;14:42;15:08;15:53;16:18;17:03;17:39;18:23;18:51;19:57;21:02;
23А;Р;Березовая Роща-Газоаппарат;Гоголя;95;52.0946677926742,23.69953800332951;7:19;7:26;7:42;7:52;8:42;9:00;9:16;9:39;9:54;10:07;10:49;11:16;11:59;12:24;13:08;13:33;14:19;14:44;15:10;15:55;16:20;17:05;17:41;18:25;18:53;19:59;21:04;
